191.00,209.82
192.00,232.99
193.00,246.77
194.00,233.78
195.00,241.95
196.00,222.87
197.00,234.83
198.00,250.92
199.00,273.46
200.00,275.42
201.00,242.79
202.00,235.67
203.00,234.25
204.00,274.45
205.00,255.19
206.00,229.50
207.00,244.76
208.00,229.77
209.00,241.77
210.00,268.99
211.00,287.45
212.00,290.66
213.00,258.36
214.00,244.37
215.00,231.24
216.00,255.77
217.00,269.21
218.00,228.29
219.00,240.56
220.00,227.80
221.00,254.87
222.00,269.10
223.00,294.65
224.00,292.16
225.00,256.03
226.00,245.38
227.00,241.66
228.00,254.09
229.00,267.77
230.00,239.51
231.00,247.73
232.00,233.41
233.00,242.41
234.00,261.08
235.00,293.62
236.00,281.93
237.00,259.93
238.00,244.99
239.00,244.16
240.00,267.34
241.00,271.02
242.00,248.02
243.00,261.25
244.00,234.70
245.00,244.33
246.00,275.36
247.00,312.23
248.00,311.45
249.00,264.03
250.00,250.55
251.00,252.10
252.00,272.17
253.00,289.77
254.00,249.17
255.00,258.00
256.00,240.64
257.00,252.75
258.00,294.16
259.00,311.26
260.00,307.61
261.00,266.26
262.00,256.53
263.00,251.87
264.00,269.52
265.00,279.77
266.00,252.31
267.00,261.34
268.00,244.74
269.00,264.29
270.00,286.26
271.00,330.42
272.00,345.78
273.00,277.58
274.00,263.98
275.00,261.48
276.00,285.55
277.00,296.92
278.00,270.69
279.00,275.02
280.00,251.61
281.00,282.27
282.00,302.72
283.00,327.71
284.00,329.29
285.00,283.15
286.00,271.45
287.00,269.12
288.00,284.25
289.00,300.57
290.00,258.13
291.00,272.26
292.00,258.28
293.00,272.91
294.00,299.09
295.00,344.52
296.00,332.90
297.00,301.06
298.00,284.97
299.00,271.12
300.00,296.36
301.00,295.26
302.00,260.59
303.00,286.88
304.00,261.23
305.00,299.64
306.00,328.90
307.00,361.94
308.00,357.37
309.00,318.92
310.00,284.45
311.00,267.14
312.00,297.99
313.00,315.81
314.00,274.82
315.00,298.15
316.00,280.72
317.00,300.10
318.00,328.92
319.00,376.54
320.00,364.03
321.00,305.52
322.00,283.94
323.00,271.10
324.00,295.17
325.00,327.99
326.00,294.17
327.00,301.58
328.00,285.58
329.00,322.95
330.00,339.05
331.00,356.53
332.00,368.67
333.00,312.45
334.00,289.45
335.00,284.67
336.00,319.01
337.00,332.49
338.00,282.94
339.00,300.71
340.00,278.08
341.00,300.49
342.00,327.69
343.00,357.61
344.00,370.53
345.00,306.93
346.00,294.73
347.00,278.93
348.00,305.50
349.00,319.94
350.00,281.83
351.00,302.55
352.00,289.85
353.00,307.68
354.00,341.02
355.00,381.54
356.00,374.59
357.00,331.28
358.00,307.06
359.00,296.29
360.00,324.83
361.00,341.99
362.00,299.25
363.00,304.32
364.00,285.76
365.00,307.55
366.00,328.69
367.00,374.40
368.00,381.82
369.00,323.14
370.00,306.74
371.00,297.87
372.00,331.68
373.00,346.55
374.00,314.28
375.00,308.81
376.00,290.56
377.00,327.38
378.00,345.09
379.00,377.33
380.00,368.44
381.00,335.62
382.00,312.45
383.00,302.10
384.00,341.95
385.00,343.12
386.00,298.50
387.00,317.46
388.00,289.56
389.00,315.06
390.00,363.67
391.00,402.27
392.00,404.94
393.00,350.22
394.00,316.40
395.00,306.12
396.00,348.10
397.00,328.66
398.00,307.33
399.00,318.73
400.00,297.86
401.00,330.62
402.00,364.26
403.00,410.42
404.00,407.76
405.00,332.06
406.00,321.57
407.00,309.16
408.00,336.28
409.00,353.53
410.00,323.23
411.00,320.47
412.00,303.13
413.00,330.20
414.00,362.76
415.00,393.23
416.00,421.80
417.00,355.39
418.00,332.62
419.00,314.10
420.00,346.29
421.00,363.00
422.00,325.11
423.00,324.63
424.00,305.87
425.00,325.25
426.00,373.11
427.00,402.90
428.00,388.99
429.00,338.06
430.00,318.55
431.00,310.05
432.00,343.90
433.00,354.99
434.00,300.89
435.00,310.60
436.00,289.54
437.00,311.31
438.00,347.66
439.00,372.54
440.00,381.22
441.00,327.40
442.00,307.04
443.00,296.64
444.00,350.51
445.00,360.96
446.00,319.74
447.00,312.17
448.00,287.80
449.00,327.94
450.00,375.76
451.00,409.73
452.00,408.88
453.00,346.05
454.00,307.92
455.00,306.01
456.00,362.12
457.00,363.11
458.00,313.29
459.00,318.71
460.00,302.40
461.00,323.63
462.00,367.73
463.00,418.69
464.00,406.54
465.00,337.96
466.00,308.73
467.00,304.12
468.00,335.75
469.00,340.92
470.00,310.15
471.00,309.04
472.00,295.94
473.00,337.53
474.00,361.51
475.00,416.52
476.00,396.11
477.00,334.74
478.00,312.16
479.00,305.55
480.00,334.34
